id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated,airport_code
31893,HTMA,small_airport,Mafia Airport,-7.917478,39.668502,60.0,AF,Tanzania,TZ,Pwani Region,TZ-19,19,Kilindoni,0,HTMA,MFA,,,https://en.wikipedia.org/wiki/Mafia_Airport,,50,2021-04-13T14:28:54+00:00,TZ
31881,HTMB,small_airport,Mbeya Airport,-8.919444,33.463889,5600.0,AF,Tanzania,TZ,Mbeya Region,TZ-14,14,Mbeya,0,HTMB,,,,https://en.wikipedia.org/wiki/Mbeya_Airport,,50,2018-05-05T12:45:06+00:00,TZ
42488,HTUK,small_airport,Nansio Airport,-2.043529987335205,33.06439971923828,4010.0,AF,Tanzania,TZ,Mara Region,TZ-13,13,Ukerewe,0,HTUK,,,,,,50,2008-11-12T14:29:41+00:00,TZ
3259,HTTG,medium_airport,Tanga Airport,-5.09236,39.071201,129.0,AF,Tanzania,TZ,Tanga Region,TZ-25,25,Tanga,1,HTTG,TGT,,,https://en.wikipedia.org/wiki/Tanga_Airport,,750,2021-10-13T10:34:59+00:00,TZ
30767,HTBU,small_airport,Bukoba Airport,-1.332,31.8212,3784.0,AF,Tanzania,TZ,Kagera Region,TZ-05,5,Bukoba,1,HTBU,BKZ,,,https://en.wikipedia.org/wiki/Bukoba_Airport,,150,2018-03-26T15:27:40+00:00,TZ
31801,HTLI,small_airport,Lindi Airport,-9.851005,39.75911,100.0,AF,Tanzania,TZ,Lindi Region,TZ-12,12,Lindi,1,HTLI,LDI,,,https://en.wikipedia.org/wiki/Lindi_Airport,Kikwetu Airport,150,2021-04-13T14:24:18+00:00,TZ
32426,HTTB,small_airport,Tabora Airport,-5.076389789581299,32.83330154418945,3868.0,AF,Tanzania,TZ,Tabora Region,TZ-24,24,Tabora,1,HTTB,TBO,,,,,150,2008-11-12T14:29:38+00:00,TZ
318630,TZ-0069,small_airport,Kagera Sugar Airport,-1.233641,31.327325,3830.0,AF,Tanzania,TZ,Kagera Region,TZ-05,5,,0,,,,,,,50,2016-06-16T02:38:53+00:00,TZ
318680,TZ-0118,small_airport,TPC Airport,-3.500144,37.323855,2300.0,AF,Tanzania,TZ,Kilimanjaro Region,TZ-09,9,,0,,,,,,,50,2016-06-16T03:38:40+00:00,TZ
318573,TZ-0016,small_airport,Sasakwa Airport,-2.073124,34.510235,4301.0,AF,Tanzania,TZ,Mara Region,TZ-13,13,,0,,,,,,,50,2016-06-16T03:35:40+00:00,TZ
318673,TZ-0111,small_airport,North Mara Airport,-1.425761,34.543508,4428.0,AF,Tanzania,TZ,Mara Region,TZ-13,13,,0,,,,,,,50,2016-06-16T03:30:52+00:00,TZ
318781,TZ-0123,small_airport,Klein's Camp Airport,-1.775438,35.278282,6300.0,AF,Tanzania,TZ,Mara Region,TZ-13,13,,0,HTKC,,,,,,50,2016-06-18T02:02:00+00:00,TZ
318782,TZ-0124,small_airport,Lamai Airport,-1.561738,34.702039,4410.0,AF,Tanzania,TZ,Mara Region,TZ-13,13,,0,,,,,,,50,2016-06-16T02:50:06+00:00,TZ
318779,TZ-0121,small_airport,Bushman Airstrip,-9.17479,35.966534,1021.0,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,,0,,,,,,,50,2016-06-16T02:30:30+00:00,TZ
318921,TZ-0142,small_airport,Sumbazi Airport,-7.884957,37.678091,750.0,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,,0,,,,,,,50,2016-06-19T18:40:02+00:00,TZ
318920,TZ-0141,small_airport,Stieglers Gorge Airport,-7.820084,37.87828,600.0,AF,Tanzania,TZ,Pwani Region,TZ-19,19,,0,,,,,,,50,2016-06-19T18:39:10+00:00,TZ
318617,TZ-0056,small_airport,Alliance Airstrip,-2.602346,33.676018,3800.0,AF,Tanzania,TZ,Shinyanga Region,TZ-22,22,,0,,,,,,,50,2016-06-16T02:27:02+00:00,TZ
318622,TZ-0061,small_airport,Golden Pride Mines Airport,-4.080354,33.160212,3789.0,AF,Tanzania,TZ,Tabora Region,TZ-24,24,,0,HTGP,,,,,,50,2016-06-19T01:08:35+00:00,TZ
318796,TZ-0138,small_airport,Kasense Airport,-5.784903,31.355212,3000.0,AF,Tanzania,TZ,Tabora Region,TZ-24,24,,0,HTKN,,,,,,50,2016-06-20T02:58:51+00:00,TZ
318793,TZ-0135,small_airport,Olemilei Airport,-2.40866,35.627164,6000.0,AF,Tanzania,TZ,Arusha Region,TZ-01,1,Arash,0,,,,,,,50,2016-06-16T03:32:19+00:00,TZ
318794,TZ-0136,small_airport,Sanzale Airport,-6.471723,38.880082,47.0,AF,Tanzania,TZ,Pwani Region,TZ-19,19,Bagamoyo,0,HTXX,,,,,,50,2016-06-18T02:11:21+00:00,TZ
318589,TZ-0030,small_airport,Beho Beho Airstrip,-7.666746,37.927229,393.0,AF,Tanzania,TZ,Pwani Region,TZ-19,19,Beho Beho,0,HTBO,,,,,,50,2018-07-28T02:43:09+00:00,TZ
318566,TZ-0009,small_airport,Biharamulo Airport,-2.663273,31.36515,4723.0,AF,Tanzania,TZ,Kagera Region,TZ-05,5,Biharamulo,0,HTBH,,,,,,50,2016-06-18T02:02:50+00:00,TZ
318618,TZ-0057,small_airport,Birise Airport,-5.428612,35.166079,4250.0,AF,Tanzania,TZ,Singida Region,TZ-23,23,Birise,0,,,,,,,50,2016-06-16T02:27:37+00:00,TZ
318590,TZ-0031,small_airport,Boma Ulanga Airstrip,-8.188467,36.91211,,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Boma Ulanga,0,,,,,,,50,2016-06-14T06:12:05+00:00,TZ
318619,TZ-0058,small_airport,Bulyanhulu Airport,-3.2292,32.473316,3944.0,AF,Tanzania,TZ,Shinyanga Region,TZ-22,22,Bubada,0,HTBN,,,,,,50,2016-06-18T02:07:15+00:00,TZ
318659,TZ-0097,small_airport,Buhemba Airport,-1.774223,34.098139,4534.0,AF,Tanzania,TZ,Mwanza Region,TZ-18,18,Buhemba,0,,,,,,,50,2016-06-16T02:26:37+00:00,TZ
318870,TZ-0140,small_airport,Buckreef Airport,-3.095158,32.019562,4017.0,AF,Tanzania,TZ,Mwanza Region,TZ-18,18,Buseresere,0,,,,,,,50,2016-06-17T14:01:16+00:00,TZ
318591,TZ-0032,small_airport,Buturi Airport,-3.199844,34.436504,4730.0,AF,Tanzania,TZ,Shinyanga Region,TZ-22,22,Buturi,0,,,,,,,50,2016-06-16T02:28:59+00:00,TZ
318620,TZ-0059,small_airport,Chidudu Airport,-6.565131,35.1737,3670.0,AF,Tanzania,TZ,Singida Region,TZ-23,23,Chidudu,0,,,,,,,50,2016-06-16T02:29:19+00:00,TZ
31637,HTCH,small_airport,Chunya Airport,-8.558318,33.436368,5000.0,AF,Tanzania,TZ,Mbeya Region,TZ-14,14,Chunya,0,HTCH,,,,,,50,2016-06-18T01:03:10+00:00,TZ
318643,TZ-0082,small_airport,Lualanje Airport,-7.918083,33.552315,,AF,Tanzania,TZ,Mbeya Region,TZ-14,14,Chunya,0,,,,,,,50,2016-06-14T09:08:04+00:00,TZ
318645,TZ-0084,small_airport,Lukwati Airport,-7.599608,32.3072,4000.0,AF,Tanzania,TZ,Mbeya Region,TZ-14,14,Chunya,0,,,,,,,50,2016-06-16T02:56:09+00:00,TZ
318674,TZ-0112,small_airport,Piti Airport,-7.20467,32.925773,3300.0,AF,Tanzania,TZ,Mbeya Region,TZ-14,14,Chunya,0,,,,,,,50,2016-06-16T03:35:07+00:00,TZ
318621,TZ-0060,small_airport,Endanyawish Airport,-3.711702,35.270623,4350.0,AF,Tanzania,TZ,Arusha Region,TZ-01,1,Endanyawish,0,,,,,,,50,2016-06-16T02:30:46+00:00,TZ
318927,HTEN,small_airport,Endulen Airport,-3.194243,35.26315,5442.0,AF,Tanzania,TZ,Arusha Region,TZ-01,1,Endulen,0,HTEN,,,,,,50,2016-06-20T02:44:53+00:00,TZ
42491,TZ-GIT,small_airport,Mchauru Airport,-2.813667,32.172472,3955.0,AF,Tanzania,TZ,Mwanza Region,TZ-18,18,Geita,0,HTRU,GIT,,,,,50,2016-06-16T02:23:28+00:00,TZ
318780,TZ-0122,small_airport,Gelai East Airport,-2.476768,36.25761,3200.0,AF,Tanzania,TZ,Arusha Region,TZ-01,1,Gelai,0,,,,,,,50,2016-06-16T02:32:24+00:00,TZ
318623,TZ-0062,small_airport,Gorimba Airport,-4.837753,35.366121,4660.0,AF,Tanzania,TZ,Manyara Region,TZ-26,26,Gorimba,0,,,,,,,50,2016-06-16T02:31:21+00:00,TZ
318624,TZ-0063,small_airport,Gua Airport,-7.868375,32.48466,,AF,Tanzania,TZ,Mbeya Region,TZ-14,14,Gua,0,,,,,,,50,2016-06-14T08:33:23+00:00,TZ
318627,TZ-0066,small_airport,Haidom Airport,-4.198626,35.018655,5750.0,AF,Tanzania,TZ,Manyara Region,TZ-26,26,Haidom,0,HTHY,,,,,,50,2016-06-18T18:02:14+00:00,TZ
318625,TZ-0064,small_airport,Handa Airport,-4.954854,35.323672,4150.0,AF,Tanzania,TZ,Singida Region,TZ-23,23,Handa,0,,,,,,,50,2016-06-16T02:35:50+00:00,TZ
318626,TZ-0065,small_airport,Harbanget Airport,-3.868369,35.396409,5500.0,AF,Tanzania,TZ,Manyara Region,TZ-26,26,Harbanget,0,,,,,,,50,2016-06-16T02:35:58+00:00,TZ
318628,TZ-0067,small_airport,Ibanda Airport,-1.074975,30.51758,4300.0,AF,Tanzania,TZ,Kagera Region,TZ-05,5,Ibanda,0,,,,,,,50,2016-06-16T02:36:32+00:00,TZ
318592,TZ-0033,small_airport,Fish Eagle Airport,-4.805057,31.276613,3300.0,AF,Tanzania,TZ,Xigoma Region,TZ-08,8,Ibolero,0,HTFE,,,,,,50,2016-06-18T01:59:58+00:00,TZ
318569,TZ-0012,small_airport,Ifakara Airport,-8.064876,36.698112,,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Ifakara,0,,,,,,,50,2016-06-14T04:10:17+00:00,TZ
318664,TZ-0102,small_airport,Mngeta Airport,-8.364091,36.103211,,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Ifakara,0,,,,,,,50,2016-06-14T09:37:44+00:00,TZ
318629,TZ-0068,small_airport,Ifunda Farm Airstrip,-8.070735,35.432556,5744.0,AF,Tanzania,TZ,Iringa Region,TZ-04,4,Ifunda,0,,,,,,,50,2016-06-16T02:36:57+00:00,TZ
318633,TZ-0072,small_airport,Ihanda Airstrip,-1.552361,31.104871,4900.0,AF,Tanzania,TZ,Kagera Region,TZ-05,5,Ihanda,0,,,,,,,50,2016-06-16T02:40:51+00:00,TZ
318572,TZ-0015,small_airport,Iku Airport,-6.908626,31.166407,,AF,Tanzania,TZ,Rukwa Region,TZ-20,20,Iku,0,,,,,,,50,2016-06-14T04:20:51+00:00,TZ
42476,HTIY,small_airport,Inyonga Airport,-6.719232,32.062657,3790.0,AF,Tanzania,TZ,Rukwa Region,TZ-20,20,Inyonga,0,HTIY,,,,,,50,2016-06-18T02:17:35+00:00,TZ
318593,TZ-0034,small_airport,Isanga Airport,-7.527162,33.884071,,AF,Tanzania,TZ,Singida Region,TZ-23,23,Isanga,0,,,,,,,50,2016-06-14T06:28:16+00:00,TZ
318574,TZ-0017,small_airport,Jongomeru Airport,-7.894934,34.580821,3000.0,AF,Tanzania,TZ,Mbeya Region,TZ-14,14,Jongomeru,0,,,,,,,50,2016-06-19T10:25:59+00:00,TZ
336952,KBH,small_airport,Kahama Airstrip,-3.847,32.6865,,AF,Tanzania,TZ,Shinyanga Region,TZ-22,22,Kahama,0,,KBH,,,https://en.wikipedia.org/wiki/Kahama_Airstrip,,50,2020-10-23T13:16:44+00:00,TZ
318631,TZ-0070,small_airport,Kapalagulu Airport,-5.904938,30.082868,3500.0,AF,Tanzania,TZ,Xigoma Region,TZ-08,8,Kapalagulu,0,,,,,,,50,2016-06-16T02:39:13+00:00,TZ
300760,TZ-0006,small_airport,Kasulu Airport,-4.549167,30.102222,4175.0,AF,Tanzania,TZ,Xigoma Region,TZ-08,8,Kasulu,0,HTKU,,,,,,50,2016-06-18T02:05:29+00:00,TZ
318634,TZ-0073,small_airport,Kibebe Airport,-7.797941,35.762345,4725.0,AF,Tanzania,TZ,Iringa Region,TZ-04,4,Kibebe,0,,,,,,,50,2016-06-16T02:42:10+00:00,TZ
318635,TZ-0074,small_airport,Kibidula Airport,-8.412202,35.094073,6281.0,AF,Tanzania,TZ,Iringa Region,TZ-04,4,Kibidula,0,,,,,,,50,2016-06-16T02:42:57+00:00,TZ
42477,HTKB,small_airport,Kibondo Airport,-3.525979995727539,30.650400161743164,4262.0,AF,Tanzania,TZ,Xigoma Region,TZ-08,8,Kibondo,0,HTKB,,,,,,50,2008-11-12T14:28:31+00:00,TZ
318637,TZ-0076,small_airport,Kilombero Airport,-7.687751,36.986496,984.0,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Kidatu,0,,,,,,,50,2016-06-16T02:44:02+00:00,TZ
318646,TZ-0085,small_airport,Maboxi Airport,-8.391651,37.168761,,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Kidatu,0,,,,,,,50,2016-06-14T09:15:31+00:00,TZ
318594,TZ-0035,small_airport,Kifura Airstrip,-3.838092,30.640202,4389.0,AF,Tanzania,TZ,Xigoma Region,TZ-08,8,Kifura,0,,,,,,,50,2021-10-06T12:17:27+00:00,TZ
318636,TZ-0075,small_airport,Kihansi Airport,-8.653119,35.865055,957.0,AF,Tanzania,TZ,Iringa Region,TZ-04,4,Kihansi,0,,,,,,,50,2016-06-16T02:43:06+00:00,TZ
318595,TZ-0036,small_airport,Kihurumila Airport,-9.0411,38.273756,,AF,Tanzania,TZ,Lindi Region,TZ-12,12,Kihurumila,0,,,,,,,50,2016-06-14T06:37:08+00:00,TZ
31639,HTKT,small_airport,Kilimatinde Airport,-5.831378,34.966387,3300.0,AF,Tanzania,TZ,Singida Region,TZ-23,23,Kilimatinde,0,HTKT,,,,,,50,2016-06-16T02:43:53+00:00,TZ
42480,HTKS,small_airport,Kilosa Airport,-6.864605,37.00845,1567.0,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Kilosa,0,HTKS,,,,,,50,2016-06-18T02:19:39+00:00,TZ
318638,TZ-0077,small_airport,Kilumbi Airport,-6.32536,34.173759,4540.0,AF,Tanzania,TZ,Singida Region,TZ-23,23,Kilumbi,0,,,,,,,50,2016-06-16T02:44:11+00:00,TZ
31754,HTKI,small_airport,Kilwa Airport,-8.91123,39.508619,50.0,AF,Tanzania,TZ,Lindi Region,TZ-12,12,Kilwa Masoko,0,HTKI,KIY,,,https://en.wikipedia.org/wiki/Kilwa_Masoko_Airport,,50,2021-12-24T04:13:44+00:00,TZ
42479,HTKL,small_airport,Kirondatal Airport,-4.312575,34.346453,5033.0,AF,Tanzania,TZ,Singida Region,TZ-23,23,Kirondatal,0,HTKL,,,,,,50,2016-06-18T02:13:43+00:00,TZ
318639,TZ-0078,small_airport,Kishoshoroni Airport,-2.015174,35.273109,6100.0,AF,Tanzania,TZ,Mara Region,TZ-13,13,Kishoshoroni,0,,,,,,,50,2016-06-16T02:44:20+00:00,TZ
318640,TZ-0079,small_airport,Kitumbeine Airport,-2.820447,36.323156,,AF,Tanzania,TZ,Arusha Region,TZ-01,1,Kitumbeine,0,,,,,,,50,2016-06-14T09:01:40+00:00,TZ
318575,TZ-0018,small_airport,Kogatende Airstrip,-1.568396,34.886933,,AF,Tanzania,TZ,Mara Region,TZ-13,13,Kogatende,0,,,,,,,50,2016-06-14T04:39:22+00:00,TZ
42478,HTKD,small_airport,Kondoa Airport,-4.893710136413574,35.7682991027832,4578.0,AF,Tanzania,TZ,Dodoma Region,TZ-03,3,Kondoa,0,HTKD,,,,,,50,2008-11-12T14:28:32+00:00,TZ
31638,HTKO,small_airport,Kongwa Airport,-6.150000095367432,36.41699981689453,3300.0,AF,Tanzania,TZ,Dodoma Region,TZ-03,3,Kongwa,0,HTKO,,,,,,50,2008-11-12T14:28:39+00:00,TZ
318584,TZ-0027,small_airport,Kuro Airport,-4.007918,36.076105,,AF,Tanzania,TZ,Manyara Region,TZ-26,26,Kuro,0,,,,,,,50,2016-06-14T05:23:19+00:00,TZ
318641,TZ-0080,small_airport,Kwajoni Airport,-5.512166,38.965097,15.0,AF,Tanzania,TZ,Tanga Region,TZ-25,25,Kwajoni,0,,,,,,,50,2016-06-16T02:47:09+00:00,TZ
42482,HTLL,small_airport,Liuli Airport,-11.116399765014648,34.652198791503906,1667.0,AF,Tanzania,TZ,Ruvuma Region,TZ-21,21,Liuli,0,HTLL,,,,,,50,2008-11-12T14:28:47+00:00,TZ
318568,TZ-0011,small_airport,Liwale Airport,-9.796886,37.870732,,AF,Tanzania,TZ,Lindi Region,TZ-12,12,Liwale,0,,,,,,,50,2016-06-14T04:08:34+00:00,TZ
318647,TZ-0086,small_airport,Madaba Airport,-8.643293,37.673992,1040.0,AF,Tanzania,TZ,Ruvuma Region,TZ-21,21,Liwale,0,,,,,,,50,2016-06-16T02:58:32+00:00,TZ
318577,TZ-0020,small_airport,Lobo Airstrip,-2.009865,35.159105,5500.0,AF,Tanzania,TZ,Mara Region,TZ-13,13,Lobo,0,,,,,,,50,2016-07-01T00:02:08+00:00,TZ
42481,HTLD,small_airport,Loliondo Airport,-2.069689989089966,35.54570007324219,6620.0,AF,Tanzania,TZ,Arusha Region,TZ-01,1,Loliondo,0,HTLD,,,,,,50,2008-11-12T14:28:43+00:00,TZ
318661,TZ-0099,small_airport,Merugoi Airport,-2.723808,36.135783,3700.0,AF,Tanzania,TZ,Arusha Region,TZ-01,1,Longido,0,,,,,,,50,2016-06-16T03:03:45+00:00,TZ
318783,TZ-0125,small_airport,Lugala Airport,-8.916494,36.126593,943.0,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Lugala,0,,,,,,,50,2016-06-16T02:55:50+00:00,TZ
318596,TZ-0037,small_airport,Luhanyando Airoprt,-9.447883,36.848932,,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Luhanyando,0,,,,,,,50,2016-06-14T06:46:28+00:00,TZ
42492,TZ-LUY,small_airport,Lushoto Airport,-4.783259868621826,38.30419921875,5360.0,AF,Tanzania,TZ,Tanga Region,TZ-25,25,Lushoto,0,,LUY,,,,,50,2008-11-12T14:29:51+00:00,TZ
318784,TZ-0126,small_airport,Luwegu Airport,-9.022345,37.289976,500.0,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Luwegu,0,,,,,,,50,2016-06-16T02:56:56+00:00,TZ
318785,TZ-0127,small_airport,Lwafi Airport,-6.982929,30.894894,3600.0,AF,Tanzania,TZ,Rukwa Region,TZ-20,20,Lwafi,0,,,,,,,50,2016-06-16T02:58:22+00:00,TZ
31647,HTSH,small_airport,Mafinga Airport,-8.350000381469727,35.29999923706055,6300.0,AF,Tanzania,TZ,Iringa Region,TZ-04,4,Mafinga,0,HTSH,,,,,,50,2008-11-12T14:29:27+00:00,TZ
318588,TZ-0029,small_airport,Magangwe Airport,-7.719942,34.226726,,AF,Tanzania,TZ,Mbeya Region,TZ-14,14,Magangwe,0,,,,,,,50,2016-06-14T06:06:14+00:00,TZ
318648,TZ-0087,small_airport,Mahaka Airport,-6.135581,35.049797,2740.0,AF,Tanzania,TZ,Dodoma Region,TZ-03,3,Mahaka,0,,,,,,,50,2016-06-16T02:58:41+00:00,TZ
42485,HTML,small_airport,Mahale Airstrip,-6.012913,29.766937,2561.0,AF,Tanzania,TZ,Xigoma Region,TZ-08,8,Mahale,0,HTML,,,,,,50,2020-10-23T13:18:45+00:00,TZ
318649,TZ-0088,small_airport,Makau Airport,-3.367409,34.824166,5131.0,AF,Tanzania,TZ,Shinyanga Region,TZ-22,22,Makau,0,HTMH,,,,,,50,2022-03-04T10:08:19+00:00,TZ
318786,TZ-0128,small_airport,Makwasa Airport,-6.817874,34.218918,4000.0,AF,Tanzania,TZ,Singida Region,TZ-23,23,Makwasa,0,,,,,,,50,2016-06-16T02:59:55+00:00,TZ
318651,TZ-0089,small_airport,Malagarasi Airport,-4.793813,30.712949,3819.0,AF,Tanzania,TZ,Xigoma Region,TZ-08,8,Malagarasi,0,,,,,,,50,2016-06-16T03:00:06+00:00,TZ
318652,TZ-0090,small_airport,Mamarehe Airport,-2.657814,34.394518,4750.0,AF,Tanzania,TZ,Shinyanga Region,TZ-22,22,Mamarehe,0,,,,,,,50,2016-06-16T03:00:13+00:00,TZ
42494,TZ-0002,small_airport,Manyoni North Airport,-5.72119,34.838487,4080.0,AF,Tanzania,TZ,Singida Region,TZ-23,23,Manyoni,0,,,,,,,50,2016-06-30T17:19:40+00:00,TZ
318567,TZ-0010,small_airport,Manyoni Airport,-5.758501,34.799656,4084.0,AF,Tanzania,TZ,Singida Region,TZ-23,23,Manyoni,0,HTMN,,,,,,50,2016-06-30T17:17:30+00:00,TZ
32707,HTMI,small_airport,Masasi Airport,-10.732999801635742,38.766998291015625,1700.0,AF,Tanzania,TZ,Mtwara Region,TZ-17,17,Masasi,0,HTMI,XMI,,,,,50,2008-11-12T14:29:00+00:00,TZ
318787,TZ-0129,small_airport,Masusu Airport,-2.272545,35.808636,4000.0,AF,Tanzania,TZ,Arusha Region,TZ-01,1,Masusu,0,,,,,,,50,2016-06-16T03:01:42+00:00,TZ
318658,TZ-0096,small_airport,Mbono 2 Airport,-3.11141,34.660824,5320.0,AF,Tanzania,TZ,Shinyanga Region,TZ-22,22,Maswa,0,,,,,,,50,2016-06-16T03:02:54+00:00,TZ
318598,TZ-0039,small_airport,Matambwe Airport,-7.528887,37.76201,585.0,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Matambwe,0,HTME,,,,,,50,2018-07-28T05:21:44+00:00,TZ
318655,TZ-0093,small_airport,Matemanga Airport,-10.763142,36.953222,2700.0,AF,Tanzania,TZ,Ruvuma Region,TZ-21,21,Matemanga,0,,,,,,,50,2016-06-16T03:02:10+00:00,TZ
318656,TZ-0094,small_airport,Matipwili Airport,-6.248936,38.678104,85.0,AF,Tanzania,TZ,Pwani Region,TZ-19,19,Matipwili,0,,,,,,,50,2016-06-16T03:02:18+00:00,TZ
318797,TZ-0139,small_airport,Mawemeru Airport,-3.111222,32.21536,4000.0,AF,Tanzania,TZ,Mwanza Region,TZ-18,18,Mawemeru,0,,,,,,,50,2016-06-17T13:58:30+00:00,TZ
318571,TZ-0014,small_airport,Mbamba Bay Airport,-11.303451,34.842717,,AF,Tanzania,TZ,Ruvuma Region,TZ-21,21,Mbamba Bay,0,,,,,,,50,2016-06-14T04:15:42+00:00,TZ
318657,TZ-0095,small_airport,Mbarali Airport,-8.656494,34.273113,3432.0,AF,Tanzania,TZ,Mbeya Region,TZ-14,14,Mbarali,0,,,,,,,50,2016-06-16T03:02:26+00:00,TZ
308203,HTBS,small_airport,Mbesa Airport,-11.331675,37.067816,1980.0,AF,Tanzania,TZ,Ruvuma Region,TZ-21,21,Mbesa Mission,0,HTBS,,,,,,50,2013-01-05T13:30:06+00:00,TZ
42495,TZ-0003,small_airport,Mbinga Airport,-10.96399974822998,35.01179885864258,4335.0,AF,Tanzania,TZ,Ruvuma Region,TZ-21,21,Mbinga,0,,,,,,,50,2008-11-12T14:29:54+00:00,TZ
318682,TZ-0120,small_airport,Yaeda Airport,-3.961546,35.144932,,AF,Tanzania,TZ,Manyara Region,TZ-26,26,Mbulu,0,,,,,,,50,2016-06-14T10:07:00+00:00,TZ
318600,TZ-0041,small_airport,Mbunga Airport,-8.978724,36.869154,,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Mbunga,0,,,,,,,50,2016-06-14T06:59:37+00:00,TZ
318788,TZ-0130,small_airport,Mikindani Airport,-10.256118,40.093869,136.0,AF,Tanzania,TZ,Mtwara Region,TZ-17,17,Mikindani,0,,,,,,,50,2016-06-16T03:07:44+00:00,TZ
42484,HTMK,small_airport,Mikumi Airport,-7.333427906036377,37.11635971069336,1737.0,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Mikumi,0,HTMK,,,,,,50,2008-11-12T14:29:01+00:00,TZ
351484,TZ-0144,small_airport,Milambi Airport,-1.40561,30.74995,4279.0,AF,Tanzania,TZ,Kagera Region,TZ-05,5,Milambi,0,,,,,,,50,2022-01-15T01:24:04+00:00,TZ
318603,TZ-0042,small_airport,Mkangira Airport,-8.958151,37.338793,,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Mkangira,0,,,,,,,50,2016-06-14T07:30:53+00:00,TZ
318604,TZ-0043,small_airport,Mkomazi-Kisima Airport,-4.079592,38.086684,,AF,Tanzania,TZ,Kilimanjaro Region,TZ-09,9,Mkomazi,0,,,,,,,50,2020-10-23T13:22:45+00:00,TZ
318605,TZ-0044,small_airport,Mkuyu Airport,-9.966951,36.878941,,AF,Tanzania,TZ,Lindi Region,TZ-12,12,Mkuyu,0,,,,,,,50,2016-06-14T07:39:17+00:00,TZ
318570,TZ-0013,small_airport,Mkwaja Airport,-5.719283,38.828465,,AF,Tanzania,TZ,Kagera Region,TZ-05,5,Mkwaja,0,,,,,,,50,2016-06-14T04:13:51+00:00,TZ
318662,TZ-0100,small_airport,Mlambala Airport,-7.233234,32.063351,3278.0,AF,Tanzania,TZ,Rukwa Region,TZ-20,20,Mlambala,0,,,,,,,50,2016-06-16T03:07:54+00:00,TZ
318663,TZ-0101,small_airport,Mlele Ram Airport,-6.784087,31.367951,3300.0,AF,Tanzania,TZ,Rukwa Region,TZ-20,20,Mlele,0,,,,,,,50,2016-06-16T02:38:39+00:00,TZ
318789,TZ-0131,small_airport,Mlele Airport,-7.119408,31.839151,3500.0,AF,Tanzania,TZ,Rukwa Region,TZ-20,20,Mlele,0,,,,,,,50,2016-06-16T03:09:17+00:00,TZ
318606,TZ-0045,small_airport,Mlembwe Airport,-9.426932,37.519672,,AF,Tanzania,TZ,Lindi Region,TZ-12,12,Mlembwe,0,,,,,,,50,2016-06-14T07:41:30+00:00,TZ
31641,HTMO,small_airport,Mombo Airport,-4.882999897003174,38.28300094604492,1350.0,AF,Tanzania,TZ,Tanga Region,TZ-25,25,Mombo,0,HTMO,,,,,,50,2008-11-12T14:29:04+00:00,TZ
318681,TZ-0119,small_airport,Wosiwosi Airport,-2.402902,36.120142,,AF,Tanzania,TZ,Manyara Region,TZ-26,26,Monduli,0,,,,,,,50,2020-10-23T13:20:09+00:00,TZ
31640,HTMG,small_airport,Morogoro Airport,-6.797220230102539,37.653099060058594,1676.0,AF,Tanzania,TZ,Morogoro Region,TZ-16,16,Morogoro,0,HTMG,,,,,,50,2008-11-12T14:28:58+00:00,TZ
32194,HTMS,small_airport,Moshi Airport,-3.3633298873901367,37.32690048217773,2801.0,AF,Tanzania,TZ,Kilimanjaro Region,TZ-09,9,Moshi,0,HTMS,QSI,,,,,50,2008-11-12T14:29:08+00:00,TZ
318665,TZ-0103,small_airport,Mountain Side Airport,-2.878109,37.135211,6200.0,AF,Tanzania,TZ,Kilimanjaro Region,TZ-09,9,Moshi,0,,,,,,,50,2016-06-16T03:19:40+00:00,TZ
31642,HTMP,small_airport,Mpanda Airport,-6.355374,31.084116,3520.0,AF,Tanzania,TZ,Rukwa Region,TZ-20,20,Mpanda,0,HTMP,NPY,,,,,50,2020-04-08T17:58:58+00:00,TZ
318644,TZ-0083,small_airport,Lugonesi Airport,-6.15954,30.298705,5200.0,AF,Tanzania,TZ,Rukwa Region,TZ-20,20,Mpanda,0,,,,,,,50,2016-06-16T02:56:01+00:00,TZ
